Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Species Comments,Checklist Comments
S18674562,White-faced Whistling-Duck,Dendrocygna viduata,214,2,CO-VAC,,Centro Internacional de Agricultura Tropical--Palmira,3.5004849,-76.3493371,06-03-2014,12:00 PM,eBird - Casual Observation,0,1,,,1,,,While running
S7841702,Red-winged Blackbird,Agelaius phoeniceus,30339,40,US-CA,Santa Barbara,Ocean Beach County Park,34.6909567,-120.6003785,02-26-2011,,eBird - Casual Observation,,1
S8309871,Red-winged Blackbird,Agelaius phoeniceus,30339,X,US-CA,Santa Clara,Blue Oak Ranch Reserve (restricted access),37.381275,-121.7367983,05-25-2011,07:00 AM,eBird - Casual Observation,0,1,,,1
S7828023,Red-winged Blackbird,Agelaius phoeniceus,30339,15,US-AZ,Santa Cruz,Patagonia,31.5394897,-110.7566376,02-24-2011,,eBird - Casual Observation,,1
S36647550,Red-winged Blackbird,Agelaius phoeniceus,30339,3,US-NY,Schuyler,Catharine Creek Marsh--Rock Cabin Rd.,42.369661,-76.8471749,05-07-2017,06:16 PM,eBird - Traveling Count,11,1,.08,,4
S36647562,Red-winged Blackbird,Agelaius phoeniceus,30339,20,US-NY,Schuyler,Rock Cabin Rd - observation deck,42.368398,-76.846758,05-07-2017,06:28 PM,eBird - Stationary Count,14,1,,,4
S36201557,Red-winged Blackbird,Agelaius phoeniceus,30339,8,US-NY,Seneca,Montezuma NWR--Visitor Center area,42.9669441,-76.7409772,04-23-2017,12:16 PM,eBird - Traveling Count,71,1,1,,8
S36203559,Red-winged Blackbird,Agelaius phoeniceus,30339,10,US-NY,Seneca,Montezuma NWR--Wildlife Drive,42.9817483,-76.7353284,04-23-2017,01:36 PM,eBird - Traveling Count,51,1,5,,4
S37398390,Red-winged Blackbird,Agelaius phoeniceus,30339,20,US-NY,Seneca,Montezuma NWR--Wildlife Drive,42.9817483,-76.7353284,06-04-2017,11:32 AM,eBird - Traveling Count,30,1,3.219,,4
S36197727,Red-winged Blackbird,Agelaius phoeniceus,30339,10,US-NY,Seneca,Savannah Mucklands (Seneca Co.),43.0208882,-76.7310748,04-23-2017,10:31 AM,eBird - Stationary Count,57,1,,,8
S5067943,Red-winged Blackbird,Agelaius phoeniceus,30339,150,CA-ON,Simcoe,Tiny Marsh,44.6083333,-79.9397222,06-07-2009,01:30 AM,eBird - Traveling Count,240,1,8,,2,,,A cool and rainy afternoon with Dan.  Spent a lot of time trying to track down 2-3 different American Bitterns we heard calling with no luck.  We did however get good views of 2 American Bitterns flying over the marsh.  Also seen were 3 Muskrats.
S6652556,Red-winged Blackbird,Agelaius phoeniceus,30339,30,CA-ON,Simcoe,Tiny Marsh,44.6083333,-79.9397222,07-18-2010,12:30 PM,eBird - Traveling Count,240,1,6,,3,,,Also seen:  Green Frog  Leopard Frog  Bull Frog  Northern Watersnake    Beaver
S37580415,Red-winged Blackbird,Agelaius phoeniceus,30339,6,US-NY,Tompkins,"473 Irish Settlement Road, Freeville, New York, US (42.458, -76.312)",42.4579524,-76.3123193,06-13-2017,06:00 PM,eBird - Traveling Count,60,1,3,,2
S37865890,Red-winged Blackbird,Agelaius phoeniceus,30339,4,US-NY,Tompkins,Durfee Hill Rd.,42.3624444,-76.4523017,06-28-2017,08:35 PM,eBird - Stationary Count,8,1,,,4
S36718231,Red-winged Blackbird,Agelaius phoeniceus,30339,12,US-NY,Tompkins,Freese Rd.--Liddell Lab and Ponds,42.4607612,-76.444678,05-10-2017,06:33 PM,eBird - Traveling Count,26,1,.85,,1
S36507638,Red-winged Blackbird,Agelaius phoeniceus,30339,12,US-NY,Tompkins,Hawthorn Orchard and East Ithaca Rec. Way,42.433213,-76.4681321,05-03-2017,07:19 AM,eBird - Traveling Count,73,1,.805,,3
S36530998,Red-winged Blackbird,Agelaius phoeniceus,30339,5,US-NY,Tompkins,Hawthorn Orchard and East Ithaca Rec. Way,42.433213,-76.4681321,05-04-2017,06:29 AM,eBird - Traveling Count,47,1,1.26,,1
S36728722,Red-winged Blackbird,Agelaius phoeniceus,30339,3,US-NY,Tompkins,Hawthorn Orchard and East Ithaca Rec. Way,42.433213,-76.4681321,05-11-2017,07:27 AM,eBird - Traveling Count,66,1,1.25,,1
S36302806,Red-winged Blackbird,Agelaius phoeniceus,30339,2,US-NY,Tompkins,Jetty Woods and Newman Municipal Golf Course,42.4579811,-76.509903,04-27-2017,07:19 AM,eBird - Traveling Count,63,1,1,,1
S36583474,Red-winged Blackbird,Agelaius phoeniceus,30339,4,US-NY,Tompkins,Lindsay-Parsons Biodiversity Preserve (FLLT),42.3101677,-76.5216895,05-06-2017,07:55 AM,eBird - Traveling Count,106,1,3,,1
S37017875,Red-winged Blackbird,Agelaius phoeniceus,30339,11,US-NY,Tompkins,Lindsay-Parsons Biodiversity Preserve (FLLT),42.3101677,-76.5216895,05-20-2017,07:15 AM,eBird - Traveling Count,240,1,4.828,,5,,,"Overcast morning started out around 50 degrees F, then ended up sunny and in the 60's. Light sprinkling rain sporadic during the first hour. Taylor's first visit to Lindsay-Parsons BP. Gorgeous habitat and two life birds: Black-billed Cuckoo and Prairie Warbler."
S36136713,Red-winged Blackbird,Agelaius phoeniceus,30339,10,US-NY,Tompkins,Myers Point,42.5371252,-76.5506476,04-21-2017,07:23 AM,eBird - Traveling Count,63,1,3,,1
S36193636,Red-winged Blackbird,Agelaius phoeniceus,30339,4,US-NY,Tompkins,Myers Point,42.5371252,-76.5506476,04-23-2017,07:55 AM,eBird - Stationary Count,51,1,,,8
S37327538,Red-winged Blackbird,Agelaius phoeniceus,30339,4,US-NY,Tompkins,Myers Point,42.5371252,-76.5506476,06-02-2017,07:57 AM,eBird - Traveling Count,16,1,.42,,1
S35634698,Red-winged Blackbird,Agelaius phoeniceus,30339,2,US-NY,Tompkins,Sapsucker Woods,42.4787599,-76.4529133,04-02-2017,07:48 AM,eBird - Traveling Count,147,1,3,,10
S36225996,Red-winged Blackbird,Agelaius phoeniceus,30339,10,US-NY,Tompkins,Sapsucker Woods,42.4787599,-76.4529133,04-24-2017,07:17 AM,eBird - Traveling Count,56,1,2,,1
S36476901,Red-winged Blackbird,Agelaius phoeniceus,30339,5,US-NY,Tompkins,Sapsucker Woods,42.4787599,-76.4529133,05-02-2017,07:19 AM,eBird - Traveling Count,75,1,2,,1
S36232931,Red-winged Blackbird,Agelaius phoeniceus,30339,10,US-NY,Tompkins,Sapsucker Woods--CLO deck,42.480014,-76.451595,04-24-2017,12:14 PM,eBird - Stationary Count,37,1,,,1
S36312040,Red-winged Blackbird,Agelaius phoeniceus,30339,6,US-NY,Tompkins,Sapsucker Woods--CLO deck,42.480014,-76.451595,04-27-2017,12:11 PM,eBird - Stationary Count,16,1,,,4
S36684100,Red-winged Blackbird,Agelaius phoeniceus,30339,4,US-NY,Tompkins,Sapsucker Woods--CLO deck,42.480014,-76.451595,05-09-2017,12:15 PM,eBird - Stationary Count,34,1,,,5
S36784612,Red-winged Blackbird,Agelaius phoeniceus,30339,4,US-NY,Tompkins,Sapsucker Woods--CLO deck,42.480014,-76.451595,05-12-2017,12:11 PM,eBird - Stationary Count,19,1,,,5,,,Beaver
S35631663,Red-winged Blackbird,Agelaius phoeniceus,30339,2,US-NY,Tompkins,Sapsucker Woods--Lab Building Area,42.4796874,-76.4509829,04-02-2017,06:58 AM,eBird - Traveling Count,49,1,1,,10
S35715285,Red-winged Blackbird,Agelaius phoeniceus,30339,15,US-NY,Tompkins,Sapsucker Woods--Lab Building Area,42.4796874,-76.4509829,04-05-2017,12:54 PM,eBird - Stationary Count,10,1,,,1
S36192418,Red-winged Blackbird,Agelaius phoeniceus,30339,4,US-NY,Tompkins,Sapsucker Woods--Lab Building Area,42.4796874,-76.4509829,04-23-2017,07:13 AM,eBird - Stationary Count,15,1,,,1
S36146816,Red-winged Blackbird,Agelaius phoeniceus,30339,3,US-NY,Tompkins,Sapsucker Woods--Wilson Trail North,42.4804057,-76.4532351,04-21-2017,12:40 PM,eBird - Traveling Count,20,1,.161,,3
S36312027,Red-winged Blackbird,Agelaius phoeniceus,30339,3,US-NY,Tompkins,Sapsucker Woods--Wilson Trail North,42.4804057,-76.4532351,04-27-2017,12:28 PM,eBird - Traveling Count,34,1,.322,,3
S36709766,Red-winged Blackbird,Agelaius phoeniceus,30339,5,US-NY,Tompkins,Sapsucker Woods--Wilson Trail North,42.4804057,-76.4532351,05-10-2017,12:45 PM,eBird - Traveling Count,38,1,.402,,3
S37529004,Red-winged Blackbird,Agelaius phoeniceus,30339,1,US-NY,Tompkins,Shindagin Hollow SF--Shindagin Hollow Rd.,42.3338153,-76.3400674,06-11-2017,07:03 AM,eBird - Traveling Count,218,1,5.633,,2
S36113516,Red-winged Blackbird,Agelaius phoeniceus,30339,2,US-NY,Tompkins,Stewart Park,42.4613413,-76.5054578,04-20-2017,06:27 AM,eBird - Traveling Count,79,1,2,,1
S36301998,Red-winged Blackbird,Agelaius phoeniceus,30339,5,US-NY,Tompkins,Stewart Park,42.4613413,-76.5054578,04-27-2017,06:35 AM,eBird - Traveling Count,44,1,1,,1
S36475713,Red-winged Blackbird,Agelaius phoeniceus,30339,2,US-NY,Tompkins,Stewart Park,42.4613413,-76.5054578,05-02-2017,06:38 AM,eBird - Traveling Count,27,1,.2,,1
S3884034,Red-winged Blackbird,Agelaius phoeniceus,30339,X,CA-ON,Toronto,Tommy Thompson Park,43.6276706,-79.3315839,04-20-2008,,eBird - Casual Observation,0,0,,,2,,,All sightings by Tina and Matt.
S5016240,Red-winged Blackbird,Agelaius phoeniceus,30339,X,CA-ON,Toronto,Tommy Thompson Park,43.6276706,-79.3315839,05-23-2009,08:30 AM,eBird - Traveling Count,120,1,2,,4
S5016334,Red-winged Blackbird,Agelaius phoeniceus,30339,10,CA-ON,Toronto,Tommy Thompson Park,43.6276706,-79.3315839,05-24-2009,08:00 AM,eBird - Traveling Count,300,1,5,,40,,,OFO Leslie Spit walk.
S6460063,Red-winged Blackbird,Agelaius phoeniceus,30339,20,CA-ON,Toronto,Tommy Thompson Park,43.6276706,-79.3315839,05-23-2010,12:00 PM,eBird - Traveling Count,300,1,5,,2
S6534081,Red-winged Blackbird,Agelaius phoeniceus,30339,X,CA-ON,Toronto,Tommy Thompson Park,43.6276706,-79.3315839,06-12-2010,11:30 AM,eBird - Traveling Count,150,1,5,,,,,"Birded with Matthew Strimas-Mackey in a last attempt to catch some late spring migrants. However, despite the over night rains, we found nothing but resident birds.     The tern colony on the float in basin D has been deserted, apparently due to predation."
S8003031,Red-winged Blackbird,Agelaius phoeniceus,30339,2,CA-ON,Toronto,Tommy Thompson Park,43.6276706,-79.3315839,04-09-2011,11:30 AM,eBird - Traveling Count,120,1,5,,2
S3892399,Red-winged Blackbird,Agelaius phoeniceus,30339,X,CA-ON,Toronto,Toronto--Colonel Samuel Smith Park,43.5910609,-79.5112485,05-24-2008,09:00 AM,eBird - Casual Observation,210,0,,,12,,,"All sightings for Tina and Matt.  We took part in a CCFEW Bird Walk, which had several very sketchy participants, but was a good intro to the park.  We also saw a mother fox with two cubs."
S3958057,Red-winged Blackbird,Agelaius phoeniceus,30339,X,CA-ON,Toronto,Toronto--Colonel Samuel Smith Park,43.5910609,-79.5112485,06-21-2008,09:00 AM,eBird - Traveling Count,180,1,3.219,,12,,,All birds seen as part of a CCFEW walk at Colonel Sam Smith Park.
S5067891,Red-winged Blackbird,Agelaius phoeniceus,30339,X,CA-ON,Toronto,Toronto--Colonel Samuel Smith Park,43.5910609,-79.5112485,05-31-2009,10:00 AM,eBird - Traveling Count,120,1,2,,1
S3972354,Red-winged Blackbird,Agelaius phoeniceus,30339,X,CA-ON,Toronto,Toronto--High Park,43.6446469,-79.4625379,06-29-2008,02:30 PM,eBird - Traveling Count,90,1,5,,1
S5067965,Red-winged Blackbird,Agelaius phoeniceus,30339,X,CA-ON,Toronto,Toronto--Humber Bay Park (East),43.622656,-79.4737351,03-07-2009,09:00 AM,eBird - Traveling Count,240,0,3,,20,,,CCFEW bird walk.  Also seen was a Mink.
S4963888,Red-winged Blackbird,Agelaius phoeniceus,30339,10,CA-ON,Toronto,Toronto--Queen's Park,43.6648526,-79.3923676,05-12-2009,08:00 AM,eBird - Traveling Count,60,1,.5,,1
S4974200,Red-winged Blackbird,Agelaius phoeniceus,30339,10,CA-ON,Toronto,Toronto--Queen's Park,43.6648526,-79.3923676,05-13-2009,05:15 PM,eBird - Traveling Count,60,1,1,,1
S5067875,Red-winged Blackbird,Agelaius phoeniceus,30339,X,CA-ON,Toronto,Toronto--Queen's Park,43.6648526,-79.3923676,05-25-2009,08:00 AM,eBird - Traveling Count,60,1,1,,1
S5067881,Red-winged Blackbird,Agelaius phoeniceus,30339,X,CA-ON,Toronto,Toronto--Queen's Park,43.6648526,-79.3923676,05-29-2009,08:30 AM,eBird - Traveling Count,30,1,1,,1
S6346104,Red-winged Blackbird,Agelaius phoeniceus,30339,10,CA-ON,Toronto,Toronto--Queen's Park,43.6648526,-79.3923676,04-30-2010,08:00 AM,eBird - Traveling Count,60,1,2,,1
S6359583,Red-winged Blackbird,Agelaius phoeniceus,30339,X,CA-ON,Toronto,Toronto--Queen's Park,43.6648526,-79.3923676,05-03-2010,08:00 AM,eBird - Traveling Count,30,1,1,,1
S6395285,Red-winged Blackbird,Agelaius phoeniceus,30339,X,CA-ON,Toronto,Toronto--Queen's Park,43.6648526,-79.3923676,05-10-2010,08:00 AM,eBird - Traveling Count,60,1,1,,1
S6399919,Red-winged Blackbird,Agelaius phoeniceus,30339,X,CA-ON,Toronto,Toronto--Queen's Park,43.6648526,-79.3923676,05-11-2010,08:00 AM,eBird - Exhaustive Area Count,60,1,,5,1
S6408723,Red-winged Blackbird,Agelaius phoeniceus,30339,X,CA-ON,Toronto,Toronto--Queen's Park,43.6648526,-79.3923676,05-13-2010,08:00 AM,eBird - Exhaustive Area Count,75,1,,5,1,,,Overnight NEXRAD showed good migration over Lake Ontario.
S6412432,Red-winged Blackbird,Agelaius phoeniceus,30339,X,CA-ON,Toronto,Toronto--Queen's Park,43.6648526,-79.3923676,05-14-2010,08:00 AM,eBird - Exhaustive Area Count,60,1,,5,1
S6427264,Red-winged Blackbird,Agelaius phoeniceus,30339,X,CA-ON,Toronto,Toronto--Queen's Park,43.6648526,-79.3923676,05-17-2010,08:00 AM,eBird - Exhaustive Area Count,60,1,,5,1
S6439273,Red-winged Blackbird,Agelaius phoeniceus,30339,X,CA-ON,Toronto,Toronto--Queen's Park,43.6648526,-79.3923676,05-20-2010,08:30 AM,eBird - Exhaustive Area Count,30,1,,5,1
S6442880,Red-winged Blackbird,Agelaius phoeniceus,30339,X,CA-ON,Toronto,Toronto--Queen's Park,43.6648526,-79.3923676,05-21-2010,08:00 AM,eBird - Exhaustive Area Count,60,1,,5,1
S38055981,Red-winged Blackbird,Agelaius phoeniceus,30339,5,US-NY,Ulster,Shawangunk Grasslands NWR ,41.6341667,-74.2083282,07-09-2017,04:41 PM,eBird - Traveling Count,97,1,5.66,,1
S8015238,Red-winged Blackbird,Agelaius phoeniceus,30339,20,CA-ON,Waterloo,Cambridge--Grass Lake (Paris Cranberry Bog),43.2945122,-80.3497982,04-10-2011,07:55 PM,eBird - Stationary Count,15,1,,,5
S10208064,Red-winged Blackbird,Agelaius phoeniceus,30339,10,CA-ON,Waterloo,Cambridge--Hespeler Mill Pond,43.4363427,-80.3055954,03-18-2012,11:45 AM,eBird - Stationary Count,5,1,,,3
S8015239,Red-winged Blackbird,Agelaius phoeniceus,30339,5,CA-ON,Waterloo,Waterloo--Beke Rd--top of hill,43.3034355,-80.3454636,04-10-2011,07:45 PM,eBird - Casual Observation,,1,,,3
S10208062,Red-winged Blackbird,Agelaius phoeniceus,30339,10,CA-ON,Wellington,Guelph--Guelph Reservoir,43.5946895,-80.2466726,03-18-2012,12:30 PM,eBird - Stationary Count,10,1,,,3
S9068027,Red-winged Blackbird,Agelaius phoeniceus,30339,X,CA-ON,Wellington,Mountsberg CA (Wellington side),43.4628873,-80.0514508,11-06-2011,04:15 PM,eBird - Stationary Count,45,1,,,6,,with Starling flock along Leslie Rd
S10192578,Red-winged Blackbird,Agelaius phoeniceus,30339,50,CA-ON,Wellington,Mountsberg CA (Wellington side),43.4628873,-80.0514508,03-17-2012,08:00 AM,eBird - Traveling Count,120,1,3,,3,,,very foggy..couldn't see very far out
S10208066,Red-winged Blackbird,Agelaius phoeniceus,30339,40,CA-ON,Wellington,Mountsberg CA (Wellington side),43.4628873,-80.0514508,03-18-2012,10:15 AM,eBird - Stationary Count,30,1,,,3
S10208068,Red-winged Blackbird,Agelaius phoeniceus,30339,15,CA-ON,Wellington,Niebaur's Pond,43.4643825,-80.2746105,03-18-2012,12:15 PM,eBird - Stationary Count,10,1,,,3
S10208063,Red-winged Blackbird,Agelaius phoeniceus,30339,15,CA-ON,Wellington,Puslinch Lake--Old Marina Restaurant,43.4217803,-80.2621865,03-18-2012,11:15 AM,eBird - Stationary Count,10,1,,,3
S10208065,Red-winged Blackbird,Agelaius phoeniceus,30339,15,CA-ON,Wellington,Puslinch--Concession 2 pits (please use exact pit location if possible),43.440643,-80.1639748,03-18-2012,11:00 AM,eBird - Stationary Count,5,1,,,3
S12379404,Red-winged Blackbird,Agelaius phoeniceus,30339,X,CA-YT,Yukon,Kluane Red Squirrel Project,60.9546241,-138.0302107,06-01-2012,07:00 AM,eBird - Casual Observation,0,1,,,1,,,Comulative observations made from May-Aug while working on the Kluane Red Squirrel Project.
S36082960,Red-winged Blackbird (Red-winged),Agelaius phoeniceus [phoeniceus Group],30340,7,US-NY,Tompkins,Sapsucker Woods--CLO deck,42.480014,-76.451595,04-18-2017,12:14 PM,eBird - Traveling Count,35,1,.097,,7,S7 Singing Male Present 7+ days,,"Chilly, but ... sun and blue skies. Clear (visibility 10 miles); wind W at 12 mph to NW at 8 mph; 46-48º F. Casual observations while eating lunch on the small deck overlooking Sapsucker Woods Pond, at the northwest corner of the Lab. Trees are bare, but beginning to leaf out. Tuesday. Civil twilight begins 05:50, sunrise 06:20; sunset 19:51, civil twilight ends 20:21. Eastern Daylight Saving Time. Mammals: none observed."
S36156866,Red-winged Blackbird (Red-winged),Agelaius phoeniceus [phoeniceus Group],30340,5,US-NY,Tompkins,Sapsucker Woods--CLO deck,42.480014,-76.451595,04-21-2017,12:07 PM,eBird - Stationary Count,30,1,,,6,S7 Singing Male Present 7+ days,,"Mostly cloudy (visibility 10 miles); wind NE at 3 mph; 55º F. Casual observations while eating lunch on the small deck overlooking Sapsucker Woods Pond, at the northwest corner of the Lab. Trees and shrubs are beginning to leaf out. Friday. Civil twilight begins 05:45, sunrise 06:15; sunset 19:55, civil twilight ends 20:25. Eastern Daylight Saving Time. Mammals: Eastern Gray Squirrel (1). Also: Spring Peeper (x| heard)."
S36280121,Red-winged Blackbird (Red-winged),Agelaius phoeniceus [phoeniceus Group],30340,6,US-NY,Tompkins,Sapsucker Woods--CLO deck,42.480014,-76.451595,04-25-2017,12:28 PM,eBird - Stationary Count,30,1,,,5,S7 Singing Male Present 7+ days,,"Overcast (visibility 10 miles); wind SE at 10 mph, gusting to 18 mph; 57º F. Casual observations while eating lunch on the small deck overlooking Sapsucker Woods Pond, at the northwest corner of the Lab. Trees and shrubs are beginning to leaf out. Kathi, Matt, and Adriaan already were on the deck by the time that I got there, but none of these lazy bastards had started a checklist. Tuesday. Civil twilight begins 05:39, sunrise 06:09; sunset 19:59, civil twilight ends 20:30. Eastern Daylight Saving Time. Mammals: Eastern Gray Squirrel (1). Also: Spring Peeper (x| heard).   The eBird app stopped towards the end of the checklist period, and so I had to recreate most of the checklist; hope that I did not forget anything."
S36297013,Red-winged Blackbird (Red-winged),Agelaius phoeniceus [phoeniceus Group],30340,8,US-NY,Tompkins,Sapsucker Woods--CLO deck,42.480014,-76.451595,04-26-2017,12:02 PM,eBird - Traveling Count,35,1,.08,,5,S7 Singing Male Present 7+ days,,"A splendid day. Partly cloudy (visibility 10 miles); wind N at 6 mph; 66º F. Casual observations while eating lunch on the small deck overlooking Sapsucker Woods Pond, at the northwest corner of the Lab. Trees and shrubs are leafing out. Wednesday. Civil twilight begins 05:38, sunrise 06:08; sunset 20:00, civil twilight ends 20:31. Eastern Daylight Saving Time. Mammals: none observed. Also: Spring Peeper (x| heard), Painted Turtle (x), and the first odes (species?) I have seen this spring."
S36736316,Red-winged Blackbird (Red-winged),Agelaius phoeniceus [phoeniceus Group],30340,5,US-NY,Tompkins,Sapsucker Woods--CLO deck,42.480014,-76.451595,05-10-2017,12:10 PM,eBird - Traveling Count,30,1,.064,,5,S7 Singing Male Present 7+ days,,"Mostly cloudy (visibility 10 miles); wind W at 14 mph; 46º F. Casual observations while eating lunch on the small deck overlooking Sapsucker Woods Pond, at the northwest corner of the Lab. Shrubs are mostly leaved out, and trees are trying to catch up. Wednesday. Civil twilight begins 05:18, sunrise 05:49; sunset 20:16, civil twilight ends 20:48. Eastern Daylight Saving Time. Mammals: Eastern Gray Squirrel (1). Also: Painted Turtle (x| sunbathing around the edge of the pond)."
S36960244,Red-winged Blackbird (Red-winged),Agelaius phoeniceus [phoeniceus Group],30340,6,US-NY,Tompkins,Sapsucker Woods--CLO deck,42.480014,-76.451595,05-18-2017,12:08 PM,eBird - Stationary Count,29,1,,,5
S37557428,Red-winged Blackbird (Red-winged),Agelaius phoeniceus [phoeniceus Group],30340,5,US-NY,Tompkins,Sapsucker Woods--CLO deck,42.480014,-76.451595,06-12-2017,12:14 PM,eBird - Traveling Count,20,1,.016,,2,S7 Singing Male Present 7+ days,,"Feels like summer! Clear (visibility 10 miles); wind NW at 9 mph; 85º F. Casual observations while eating lunch on the small deck overlooking Sapsucker Woods Pond, at the northwest corner of the Lab. Water lilies are taking over the pond again. Monday. Civil twilight begins 04:54, sunrise 05:28; sunset 20:44, civil twilight ends 21:18. Eastern Daylight Saving Time. Mammals: White-tailed Deer (1| along the dike across the pond)."
S37607389,Red-winged Blackbird (Red-winged),Agelaius phoeniceus [phoeniceus Group],30340,4,US-NY,Tompkins,Sapsucker Woods--CLO deck,42.480014,-76.451595,06-15-2017,12:09 PM,eBird - Stationary Count,31,1,,,5
S37753291,Red-winged Blackbird (Red-winged),Agelaius phoeniceus [phoeniceus Group],30340,4,US-NY,Tompkins,Sapsucker Woods--CLO deck,42.480014,-76.451595,06-22-2017,12:07 PM,eBird - Stationary Count,30,0,,,4
S38077342,Red-winged Blackbird (Red-winged),Agelaius phoeniceus [phoeniceus Group],30340,9,US-NY,Tompkins,Sapsucker Woods--CLO deck,42.480014,-76.451595,07-10-2017,12:08 PM,eBird - Stationary Count,36,1,,,5,,,"Partly cloudy (visibility 10 miles); wind SW at 12 mph, gusting to 20 mph; 77º F. Casual observations while eating lunch on the small deck overlooking Sapsucker Woods Pond, at the northwest corner of the Lab. Water lilies have taken over the pond again. Monday. Civil twilight begins 05:04, sunrise 05:39; sunset 20:44, civil twilight ends 21:18. Eastern Daylight Saving Time. Mammals: none observed."
S37747685,Red-winged Blackbird (Red-winged),Agelaius phoeniceus [phoeniceus Group],30340,10,US-NY,Tompkins,Stewart Park,42.4613413,-76.5054578,06-22-2017,06:24 PM,eBird - Traveling Count,123,1,2.317,,9,,,Farewell to Fabricio picnic.
S10528421,Red-winged Blackbird (Red-winged),Agelaius phoeniceus [phoeniceus Group],30340,X,CA-ON,Toronto,Toronto--Colonel Samuel Smith Park,43.5910609,-79.5112485,04-23-2012,07:00 AM,eBird - Traveling Count,120,1,2,,1
S7423994,Tawny-shouldered Blackbird,Agelaius humeralis,30370,1,CU-16,,Cuba--Playa Jibacoa,23.1490415,-81.8205822,01-12-2011,07:00 AM,eBird - Traveling Count,480,1,10,,5
S7827998,Western Meadowlark,Sturnella neglecta,30377,5,US-AZ,Cochise,Cochise,31.89149,-109.75196,02-25-2011,,eBird - Casual Observation,,1
S7828048,Western Meadowlark,Sturnella neglecta,30377,25,US-CA,Imperial,Imperial,33.02945,-115.2842,02-22-2011,,eBird - Casual Observation,,1,,,4
S7828083,Western Meadowlark,Sturnella neglecta,30377,6,US-CA,Los Angeles,Antelope Valley--110th St. E at E Ave. J,34.690011,-117.93424,02-20-2011,10:20 AM,eBird - Traveling Count,25,1,.805,,5
S7828090,Western Meadowlark,Sturnella neglecta,30377,1,US-CA,Los Angeles,Pearblossom Park,34.501517,-117.9114318,02-20-2011,08:55 AM,eBird - Traveling Count,15,1,.402,,5
S7828029,Western Meadowlark,Sturnella neglecta,30377,2,US-AZ,Pima,Madera Canyon--Pima Co.,31.7310142,-110.881319,02-24-2011,,eBird - Casual Observation,,1
S7828033,Western Meadowlark,Sturnella neglecta,30377,5,US-AZ,Pinal,Pinal,32.9939,-111.32755,02-23-2011,,eBird - Casual Observation,,1,,,4
S7828052,Western Meadowlark,Sturnella neglecta,30377,15,US-CA,San Diego,San Diego,33.02309,-116.83944,02-21-2011,,eBird - Casual Observation,,1,,,4
S7841701,Western Meadowlark,Sturnella neglecta,30377,30,US-CA,Santa Barbara,Happy Canyon Rd.,34.6204067,-120.0126958,02-26-2011,,eBird - Casual Observation,,1
S8258235,Eastern Meadowlark,Sturnella magna,30387,X,US-PA,Crawford,Hemlock Hills Field Station,41.7759845,-79.9283695,05-07-2011,05:00 AM,eBird - Traveling Count,300,1,5,,1
S7828114,Eastern Meadowlark,Sturnella magna,30387,20,US-NM,Hidalgo,Hidalgo,32.06328,-108.6273,02-25-2011,,eBird - Casual Observation,,1,,,4
S5087035,Eastern Meadowlark,Sturnella magna,30387,2,CA-ON,Kawartha Lakes,Carden Alvar (general location),44.6361697,-79.0277481,06-14-2009,09:00 AM,eBird - Traveling Count,480,1,30,,40,,,OFO trip led by Dan Bone with about 40 other birders.  Weather was very hot and sunny.  A highlight was getting amazing views of a beaver swimming around in Prospect Marsh and causing a huge splash as it slapped its tail and went under water.
S10522601,Eastern Meadowlark,Sturnella magna,30387,20,CA-ON,Kawartha Lakes,Carden Alvar (general location),44.6361697,-79.0277481,04-22-2012,06:00 PM,eBird - Traveling Count,180,1,20,,1,,,Driving Wylie Road and Shrike Road.
S10127008,Eastern Meadowlark,Sturnella magna,30387,1,CA-ON,Norfolk,Long Point--Inner Bay,42.5986558,-80.4387188,03-09-2012,06:45 AM,eBird - Traveling Count,480,1,15,,6
S36728722,Eastern Meadowlark,Sturnella magna,30387,1,US-NY,Tompkins,Hawthorn Orchard and East Ithaca Rec. Way,42.433213,-76.4681321,05-11-2017,07:27 AM,eBird - Traveling Count,66,1,1.25,,1
S6460063,Eastern Meadowlark,Sturnella magna,30387,1,CA-ON,Toronto,Tommy Thompson Park,43.6276706,-79.3315839,05-23-2010,12:00 PM,eBird - Traveling Count,300,1,5,,2
S38055981,Eastern Meadowlark,Sturnella magna,30387,5,US-NY,Ulster,Shawangunk Grasslands NWR ,41.6341667,-74.2083282,07-09-2017,04:41 PM,eBird - Traveling Count,97,1,5.66,,1
S10208066,Eastern Meadowlark,Sturnella magna,30387,2,CA-ON,Wellington,Mountsberg CA (Wellington side),43.4628873,-80.0514508,03-18-2012,10:15 AM,eBird - Stationary Count,30,1,,,3
S18734951,Eastern Meadowlark,Sturnella magna,30387,1,CO-QUI,,Valle de Cocora,4.6368941,-75.4856873,06-07-2014,11:00 AM,eBird - Casual Observation,0,1,,,4
S7827998,Eastern Meadowlark (Lilian's),Sturnella magna [lilianae Group],30404.5,10,US-AZ,Cochise,Cochise,31.89149,-109.75196,02-25-2011,,eBird - Casual Observation,,1
